jobId,employerId,employerName,employerProfileId,employerProfileName,jobTitle,locationName,minimumSalary,maximumSalary,currency,expirationDate,date,jobDescription,applications,jobUrl,search_term,salary_min,salary_max,salary_mid,skills,seniority
56992103,566198,AJ Bell,,,Senior BI Developer,Manchester,,,,28/08/2026,05/06/2026,"<strong>Job Description</strong> <p>As part of our continued growth and investment in our data and analytics capabilities, we’re recruiting for an experienced<strong> Senior BI Developer </strong>to join our dynamic direct-to-consumer (D2C) business. This is a key opportunity to play a central role in shaping how data is leveraged to drive insight, inform decisions, and support ongoing business success.&nbsp;</p> <p>As the Senior BI Developer, you will play a pivotal role in designing, building, and maintaining the data assets that underpin our reporting, analytics, and customer marketing capabilities. You’ll work closely with stakeholders to define requirements, develop  best-in-class data products, and produce engaging and accurate reporting used by our teams and senior managers to track performance and make strategic decisions.</p> <p>You’ll also form a key part of our wider data community, ensuring that our organisational data supports our ambitious growth targets. And most importantly you will contribute to our company data strategy by supporting colleagues to become even more data  literate and ensuring they have reliable and relevant data and reporting at their fingertips.</p> <p><strong>What you’ll be doing</strong></p> <ul> <li>Working closely with internal stakeholders to define and deliver the data products and reports which meet their needs</li><li>Collaborating with data engineers and integration specialists within the team and across the wider business to deliver data pipelines, ETL processes and data models that meet requirements</li><li>Developing and maintaining a suite of engaging Power BI dashboards including enterprise level semantic models along with user and data permissions management</li><li>Owning and continuously improving the data models including data and KPI definitions ensuring consistency of use</li><li>Supporting analysts and researchers in the team with data-driven initiatives, ensuring they have the data at hand to complete projects</li><li>Developing, maintaining, and adhering to robust data and delivery processes including testing, monitoring, documentation, and issue resolution.</li><li>Contributing to the overall data literacy of the business by ensuring data and dashboards are understood and adopted</li><li>Supporting our wider company data strategy by contributing and adhering to our data development frameworks, and engaging with Data Governance to resolve quality and integrity issues</li></ul> <p><strong>What we’re looking for</strong></p> <p>We're looking for someone with a broad range of competence, knowledge and skills which would help you succeed in this role, but it is not critical to meet every single criteria listed below. We encourage a wide range of applicants.</p> <ul> <li>Proven mid to senior level experience in data engineering, data architecture design and delivery, and BI within a data-intensive environment</li><li>Working with data from multiple systems and structures and at different velocities including near real time</li><li>Strong knowledge of data architecture (Snowflake is preferred), SQL development, security, and process optimisation</li><li>Advanced SQL development including query development and optimisation, stored procedures, and performance tuning</li><li>Expert knowledge of end-to-end enterprise BI using Power BI including semantic modelling, DAX, Power Query, data visualisation best practice, report development, and performance optimisation</li><li>Advanced data modelling including dimensional modelling, star schema design, database layers, and data mart development</li><li>Knowledge of BI solution delivery methodologies including requirements and discovery, Agile delivery, testing, deployment, and post-production support</li><li>Strong understanding of data governance and security frameworks including data quality, metadata management, lineage, user and permission management, compliance, and access controls</li><li>Excellent documentation skills with the ability to create and maintain solution designs, data dictionaries, business glossaries and technical standards</li><li>Strong stakeholder management, communication and business partnering skills with the ability to translate business requirements into data solutions</li><li>Experience of marketing orchestration platforms (e.g. Bloomreach) or reverse ETL tools (e.g. HighTouch) is desirable</li><li>Knowledge of marketing and digital data (e.g. Google Analytics, BiqQuery) would be advantageous</li><li>Change management using JIRA and Confluence would be an advantage</li><li>Experience using and implementing AI agents for code creation and process efficiency would be advantageous</li></ul> <p><strong>About AJ Bell&nbsp;</strong></p> <p>AJ Bell is one of the UK’s fastest-growing investment platform businesses, providing award-winning solutions for everyone, from professional financial advisers to first-time investors.&nbsp;</p> <p>Today, over <strong>723,000</strong><strong>&nbsp;customers</strong> trust us to manage more than <strong>&#163;108.7</strong><strong>&nbsp;billion</strong> of assets. By continually striving to make investing simpler and more accessible,&nbsp;we’re&nbsp;helping more people take control of their financial futures.&nbsp;</p> <p>We’re&nbsp;proud to be recognised as one of the UK’s Best 100 Companies to Work For&nbsp;for&nbsp;six consecutive years, and a Great Place to Work in 2025 and 2026&nbsp;a reflection of our supportive and collaborative culture.&nbsp;</p> <p><strong>What we offer</strong></p> <ul> <li>25&nbsp;days holiday, increasing with service &#43; buy/sell scheme &#43; bank holidays</li><li>6% Pension with matched contributions</li><li>Discretionary bonus scheme</li><li>Share schemes (including free shares and BAYE)</li><li>Health Cash Plan and discounted private healthcare</li><li>Free onsite gym</li><li>Enhanced family leave (subject to qualifying criteria)</li><li>Travel and bike loan schemes</li><li>Employee Assistance Programme</li></ul> <p><strong>Life at AJ Bell</strong></p> <ul> <li>Regular social events including summer and Christmas parties</li><li>Learning and development opportunities tailored to you</li><li>Casual dress code</li><li>Friendly, supportive team environment</li></ul> <p><strong>Our ways of working</strong></p> <p>We offer hybrid working, with a minimum of&nbsp;<strong>50% of your working time per month</strong>&nbsp;spent in the office.</p> <p>For new starters, there’s an initial period of full-time office working to help you settle in and build relationships.</p> <p><strong>Inclusion &amp; diversity</strong></p> <p>We’re committed to creating an inclusive environment where everyone feels respected and able to be themselves at work.</p> <p>We welcome applications from all backgrounds and make hiring decisions based on skills, experience, and potential.</p> ",67,https://www.reed.co.uk/jobs/senior-bi-developer/56992103,data scientists,,,,"['SQL', 'Power BI']",Senior
57119486,671786,Moorepay,,,Engineering Lead,M276DB,,,,10/08/2026,13/07/2026," <p>The Engineering Lead is a hands-on technical leader responsible for guiding a cross-functional engineering squad in the delivery of high-quality, secure, reliable, and scalable software. Combining the responsibilities of a senior engineer with those of a  team enabler, the role promotes strong engineering practices, effective delivery, and close collaboration with Product, Architecture, and Site Reliability Engineering teams.</p> <p>The Engineering Lead also supports the Engineering Manager in scaling engineering excellence across multiple squads, while fostering a culture of aligned autonomy, continuous improvement, technical craftsmanship, and innovation. The role champions agentic  development practices, promoting the effective use of autonomous and AI-assisted engineering tools to improve developer productivity, accelerate delivery, and enhance software quality.</p> <p>The organisation is currently undertaking a significant redevelopment programme, replacing an underperforming PHP application with a highly optimised modular platform. A key responsibility of this role will be to lead the technical direction of this transformation,  including driving architectural and technology decisions to ensure the new solution is performant, maintainable, resilient, and fit for long-term growth.</p> <p>As we scale towards multiple autonomous squads, the Engineering Team Leader plays a crucial role in shaping the engineering culture at the team level, ensuring technical excellence, secure delivery, and strong collaboration across the organisation. You will  set the pace, uphold engineering standards, and enable your team to deliver reliable and modern cloud-native services with confidence and autonomy.</p> <p><em>This is a full time, permanent position working on a hybrid basis with 3 days per week in Manchester.</em></p> <p><strong>Key Responsibilities</strong></p> <p>Technical Leadership &amp; Delivery:</p> <ul> <li>Lead the squad in delivering high-quality software, ensuring adherence to secure-by-design and engineering best practices.</li><li>Own the squad’s day-to-day technical direction, ensuring alignment with architectural patterns and technical strategy.</li><li>Break down complex requirements into actionable engineering tasks and support backlog refinement.</li><li>Drive predictable delivery through strong Agile practices, partnering with the Engineering Manager and Scrum Master.</li><li>Conduct code reviews, lead design discussions, and champion technical excellence within the team.</li></ul> <p>Engineering Execution &amp; Hands-On Contribution:</p> <ul> <li>Remain an active contributor to the codebase, setting the standard for code quality, testing, and documentation.</li><li>Support troubleshooting, incident response, and root-cause analysis for squad-owned services.</li><li>Promote best practices in cloud-native development, CI/CD, observability, and reliability engineering.</li><li>Pair-program with engineers, provide technical mentoring, and encourage knowledge sharing.</li></ul> <p>Squad Leadership &amp; Team Development:</p> <ul> <li>Foster a healthy team culture built on psychological safety, collaboration, and continuous improvement.</li><li>Support squad members with coaching, onboarding, and day-to-day guidance, escalating people issues to the Engineering Manager when needed.</li><li>Help identify skills gaps and support growth plans for engineers.</li><li>Encourage learning, experimentation, and adoption of modern engineering practices.</li></ul> <p>Process Ownership &amp; Continuous Improvement:</p> <ul> <li>Champion efficient engineering processes and development workflows within the squad.</li><li>Ensure adherence to SDLC, coding standards, secure coding practices, and quality gates.</li><li>Promote and facilitate retrospectives, driving actionable improvements.</li><li>Help shape squad ceremonies and practices in partnership with Scrum Master and Product Owner.</li></ul> <p>Cross-Functional Collaboration:</p> <ul> <li>Partner with the Solutions Architect to ensure architectural consistency and alignment with strategic design patterns.</li><li>Work closely with the Lead SRE to embed reliability, observability, and CI/CD into day-to-day engineering workflows.</li><li>Collaborate with Product Owners to refine requirements, manage scope, and support prioritisation.</li><li>Communicate squad progress, risks, and technical challenges to the Engineering Manager and stakeholders.</li></ul> <p><strong>Skills &amp; Experience</strong></p> <ul> <li>Proven experience as a senior engineer or tech lead within modern, cloud-native engineering environments.</li><li>Agentic Development process and practice experience.</li><li>Strong technical skills in modern development frameworks (e.g. Node.js, PHP, C#, .NET, React) and cloud platforms (AWS/Azure).</li><li>Demonstrated ability to lead engineering practices such as code reviews, design sessions, testing, and CI/CD.</li><li>Solid understanding of Agile delivery, DevOps principles, and secure software development practices. (Azure DevOps)</li><li>Strong communication skills, with the ability to guide, mentor, and collaborate effectively across disciplines.</li><li>Exposure to microservices, event-driven architectures, and distributed system design.</li></ul> ",7,https://www.reed.co.uk/jobs/engineering-lead/57119486,data scientists,,,,['AWS'],Senior
57079571,659815,Newto Training,,,Trainee Data Admin - job guarantee,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",30,https://www.reed.co.uk/jobs/trainee-data-admin-job-guarantee/57079571,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
57079560,659815,Newto Training,,,Data Analyst - No experience needed,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2995 or &#163;249.58 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> ",35,https://www.reed.co.uk/jobs/data-analyst-no-experience-needed/57079560,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
57079521,659815,Newto Training,,,Data Engineer - no experience necessary,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",10,https://www.reed.co.uk/jobs/data-engineer-no-experience-necessary/57079521,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
57028221,648202,Uniting Ambition,,,GCP Data Team Lead,Greater Manchester,70000.0,85000.0,GBP,29/07/2026,17/06/2026," <p>Data Manager (GCP/BigQuery)</p> <p>Location: Manchester or Midlands (Hybrid – 2 days per week onsite)</p> <p>Type: Full-time | Permanent</p> <p>About the Role</p> <p>We are seeking a Data Manager to take ownership of a team delivering solutions within a high-scale, highly regulated environment.</p> <p>This role is primarily focused on leadership, delivery oversight, and stakeholder engagement rather than hands-on development. You will be responsible for ensuring the team delivers high-quality solutions that meet strict regulatory requirements while maintaining  strong standards of design, performance, and reliability.</p> <p><br /></p> <p>Key Responsibilities</p> <ul> <li>Lead and manage a cross-functional, geographically distributed data team</li><li>Own the end-to-end delivery of regulatory reporting solutions</li><li>Ensure outputs meet governance standards and regulatory requirements</li><li>Act as the primary interface between technology, finance, and compliance stakeholders</li><li>Drive team performance through mentoring, coaching, and development</li><li>Manage risks, dependencies, and delivery timelines</li><li>Identify and implement improvements to processes, ways of working, and delivery efficiency</li><li>Provide regular updates to leadership and escalate risks where necessary</li></ul> <p><br /></p> <p>Requirements</p> <p>Leadership and Delivery</p> <ul> <li>Proven experience leading and developing data or engineering teams</li><li>Strong track record of owning delivery in fast-paced environments</li><li>Excellent stakeholder management and cross-functional collaboration skills</li><li>Ability to prioritise effectively and manage competing demands</li></ul> <p><br /></p> <p>Technical Understanding</p> <ul> <li>Strong understanding of GCP and BigQuery environments</li><li>Solid knowledge of SQL and commercial database development</li><li>Awareness of cloud-based architectures and data/reporting systems</li></ul> <p><em>(This is not a hands-on role, but requires sufficient technical depth to guide teams and review solutions.)</em></p> <p><br /></p> <p>Desirable Experience</p> <ul> <li>Experience within regulated environments such as gambling, finance, or similar</li><li>Exposure to high-throughput or large-scale data platforms</li><li>Familiarity with API integrations (REST or SOAP)</li><li>Experience supporting the use of AI tools within delivery teams</li></ul> <p><br /></p> <p>Why Join</p> <ul> <li>Lead delivery of business-critical regulatory systems</li><li>Work within a large-scale, performance-driven environment</li><li>Play a key role in shaping team delivery and best practices</li><li>Hybrid working model (2 days onsite per week) with strong long-term career progression</li></ul> <p><br /></p> <p>Apply</p> <p>If you are a leadership-focused data professional who enjoys driving delivery and improving team performance in complex environments, we would like to hear from you.</p> ",8,https://www.reed.co.uk/jobs/gcp-data-team-lead/57028221,data scientists,70000.0,85000.0,77500.0,['SQL'],Senior
57079604,659815,Newto Training,,,Junior Data Admin - job guarantee,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",37,https://www.reed.co.uk/jobs/junior-data-admin-job-guarantee/57079604,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Intern/Graduate
57079539,659815,Newto Training,,,Trainee Data Analyst - job guarantee,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",18,https://www.reed.co.uk/jobs/trainee-data-analyst-job-guarantee/57079539,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
57034689,404835,Rentokil Initial,,,Business and Science Graduate Scheme - UK Wide Travel,Manchester,27669.0,27669.0,GBP,10/09/2026,18/06/2026," <p><strong>Rentokil Graduate Pest Control Technician - Travelling Role</strong></p> <p><strong>Join Our Team and Make a Difference!</strong></p> <p>Enjoy problem-solving and helping customers? Become a Pest Control Technician with Rentokil in England and Wales.</p> <p>We are currently seeking a Pest Control Technician to join our dedicated team of travelling Technicians, covering England and Wales. <strong>No prior experience required as we provide comprehensive, industry-leading training. </strong>If you enjoy managing your own schedule and solving unique customer problems in person, this could be the perfect opportunity for you!</p> <p><strong>Why Join Rentokil?</strong></p> <ul> <li><strong>Competitive Salary Package: </strong>Start with a basic salary of &#163;27,669 per annum plus an inconvenience allowance of &#163;5000 per annum due to travelling and staying away from home. </li><li><strong>Expected OTE: </strong>&#163;32,000 per annum, with bonus and commission schemes available.</li><li><strong>Benefits: </strong>Company vehicle, fuel card, mobile phone, uniform, and RI Rewards.</li><li><strong>Work-Life Balance: </strong>Full-time, permanent role, Monday to Friday (40 hr week), with potential for up to 48 hours in the future with an increased salary.</li><li><strong>Industry-Leading Training: </strong>Receive top-notch training to support our customers’ pest control needs.</li></ul> <p><br /></p> <p><strong>Graduate Pest Control Technician Role:</strong></p> <p><br /></p> <p>Our Graduate Pest Control Technicians joining our specialist hit squad support key branches across the UK, working on service improvement. You will be working within different branches across the UK, therefore, a commitment to working and staying away from  home during your working week is required. You'll provide effective solutions for residential and commercial pest control, including rodent control, insect control, and bird control, ensuring excellent customer service while resolving pest problems</p> <p><br /></p> <ul> <li><strong>Weekly Travel Pattern:</strong> Expect to travel to your hotel on Sunday, work in the assigned location Monday to Friday, and travel home on Friday, aiming to be back by 2-3 pm for end-of-week admin.</li><li><strong>Nationwide Scope: </strong>While a lot of work is in London and the South East, locations could be anywhere in the UK, often requiring long-distance drives on Sundays and Fridays.</li></ul> <p><br /></p> <p>You'll start as a Graduate Pest Control Technician, gaining invaluable frontline experience over 6-12 months. You'll receive world-class, industry-recognised training leading to a globally respected Pest Control Qualification – a valuable asset for your  entire career! Key responsibilities include:</p> <p><br /></p> <ul> <li>Inspecting premises and identifying risks.</li><li>Tackling pest problems effectively.</li><li>Offering expert advice on hygiene and prevention.</li><li>Completing accurate reports &amp; providing exceptional customer service.</li></ul> <p><br /></p> <p><strong>Beyond the Field: Your Tailored Career Pathway &amp; Progression</strong></p> <p>This travelling role offers unparalleled networking opportunities and typically leads to progression. After mastering your skills, the next 12-36 months unlock exciting opportunities to shape your own future within Rentokil Initial. Our structured development  programme provides progression opportunities into diverse roles such as:</p> <p><br /></p> <ul> <li>Sales Surveyor</li><li>Field Biologist</li><li>Service Team Leader</li><li>Key Account Manager</li></ul> <p><br /></p> <p>Rentokil offers you the platform to follow your own career path while constantly learning on the job and developing your career.</p> <p><strong>Requirements</strong></p> <ul> <li>A minimum 2.2 degree in a science/BSc related subject including Social Science, or a BA in Business Management, Hospitality, or Tourism.</li><li>A full UK driving licence.</li><li>A desire to work hard and have fun while meeting and interacting with customers daily.</li><li>Flexibility with working patterns to support business needs.</li><li>You may be required to pass a DBS check depending on the role you have applied for.</li></ul> <p><strong>Benefits</strong></p> <ul> <li>Additional opportunities to earn more with regular bonus and commission schemes.</li><li>Access to a company vehicle and fuel card.</li><li>Salary grading system - linked to performance for those keen to develop their career within our business.</li><li>Opportunity to contribute to a Private Healthcare scheme.</li><li>Enrolment in our company pension scheme.</li><li>Exciting discounts and cashback offers from over 3,000 retailers with RI Rewards.</li><li>Overtime opportunities - potential to earn extra in overtime to meet the needs of our customers.</li><li>Leads Commission scheme available - although this isn’t a sales job, we appreciate and reward you for passing on sales leads.</li><li>Employee Assistance Programme (EAP) - free to access and available 24/7 to you, your family, and friends.</li><li>Long service recognition - includes an extra five days of annual leave entitlement after five years of service.</li><li>Refer a Friend - earn up to &#163;1,000 for referring someone to work for Rentokil Initial.</li></ul> <p><br /></p> <p><strong>Be Yourself in Your Application!&nbsp;</strong></p> <p><br /></p> <p>At Rentokil Initial, we value innovation, but we want to see the real you! While AI can help with structure and grammar, make sure your application shows your true passion and understanding of the role. A personal touch will help you stand out.</p> <p><br /></p> <p><strong>A Company Putting “People First”</strong></p> <p>Rentokil Initial (FTSE100) is one of the largest business services companies in the world, operating in over 90 countries and providing services that protect people and enhance lives. Rentokil is the world’s leading commercial pest control services provider,  Initial is the world’s leading commercial hygiene </p> ",29,https://www.reed.co.uk/jobs/business-and-science-graduate-scheme-uk-wide-travel/57034689,data scientists,27669.0,27669.0,27669.0,[],Intern/Graduate
57079551,659815,Newto Training,,,Trainee Data Entry Clerk - job guarantee,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",22,https://www.reed.co.uk/jobs/trainee-data-entry-clerk-job-guarantee/57079551,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
57079606,659815,Newto Training,,,Data Analyst Associate - no experience necessary,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2995 or &#163;249.58 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> ",24,https://www.reed.co.uk/jobs/data-analyst-associate-no-experience-necessary/57079606,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
57079526,659815,Newto Training,,,Data Entry Clerk - no experience necessary,United Kingdom,25000.0,78000.0,GBP,12/08/2026,01/07/2026," <p>Are you ready to start a new career in Data Analysis?</p> <p>The demand for Data Analysts has grown by 20% annually, with experienced professionals earning salaries upwards of &#163;58,000.</p> <p>In today’s digital world, data is critical to business decision-making, making the role of a Data Analyst indispensable. As skills shortages continue to grow, the demand for qualified entry-level professionals is on the rise.</p> <p>With our Data Analytics career programme we will provide you with:</p> <ul> <li>8 training modules: Excel, SQL, Python, R, Tableau, Power BI, CompTIA Data&#43; &amp; Azure AI Fundamentals</li><li>3 official examinations: Microsoft Power BI Data Analyst, CompTIA Data&#43;, &amp; Microsoft Azure AI Fundamentals</li><li>100&#43; hours of live instructor-led online classroom training</li><li>Real-world Data Analyst project work &amp; live labs to boost your CV</li><li>Exam &amp; interview preparation</li><li>Job Guarantee with a salary up to &#163;35,000</li></ul> <p><strong>Course cost - &#163;2495, or, &#163;207.91 per month</strong></p> <p><strong>We guarantee you will be offered a job upon completion, or we will refund you 100% of your course fees.</strong></p> <p>No prior industry experience is required - No matter your background, previous studies or work history - if you think you have the soft skills (communication skills, passion) needed then we can help you launch the career you want.</p> <p>Click 'Apply Now’ to begin your new data career!</p> <p><br /></p> ",53,https://www.reed.co.uk/jobs/data-entry-clerk-no-experience-necessary/57079526,data scientists,25000.0,78000.0,51500.0,"['Python', 'SQL', 'Tableau', 'Power BI']",Mid-level
